Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,CCI,ROC,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,QQQ_Close,Capital Gains,QQQ(t-1),QQQ(t-2),QQQ(t-5),QQQ_MA10,QQQ_MA20,QQQ_MA50,SnP_Close,SnP(t-1)),SnP(t-5),DJIA_Close,DJIA(t-1)),DJIA(t-5),Close_forcast
2018-12-13 00:00:00-05:00,157.31534679186464,159.67507229722625,157.1528995094672,159.39292907714844,2737500,1.816362963941491,161.32054636245329,154.05509450668734,156.87075805664062,156.96482849121094,157.87106323242188,158.55508422851562,157.25549407167057,157.5051513671875,158.47640838623047,157.6878204345703,151.3758087158203,139.39522201538085,158.03897139801234,158.03897139801234,158.03897139801234,158.03897139801234,158.03897139801234,1.7081165145429225,2.214331061098372,1333.3333333333335,-0.14392462846157325,66.35744168937605,0.011739445251312167,6904443.168640137,8303727.722167969,2018-12-13 00:00:00-05:00,13,3,347,50,0,0,0,0,0,0,0,2018,12,157.94361877441406,0.0,157.89578247070312,156.5182342529297,159.6560516357422,158.86872100830078,157.7183525085449,162.19559692382813,2650.5400390625,2651.070068359375,2695.949951171875,24597.380859375,24527.26953125,24947.669921875,156.70834350585938
2018-12-14 00:00:00-05:00,158.39264510064953,158.39264510064953,155.7764239969114,156.70834350585938,4450000,1.798950463380455,161.30995460718083,154.11415275365903,159.39292907714844,156.87075805664062,156.96482849121094,156.42617797851562,157.31534679186464,157.56158447265625,158.06516876220704,157.71205368041993,151.71162963867187,139.52549896240234,157.5954287672947,157.5954287672947,157.5954287672947,157.5954287672947,157.5954287672947,1.4932448110437235,2.0701138110874426,1333.3333333333335,-2.557130533491569,29.91285968387715,0.012844212498548077,-11946405.792236328,2156758.8806152344,2018-12-14 00:00:00-05:00,14,4,348,50,0,0,0,0,0,0,0,2018,12,154.097900390625,0.0,157.94361877441406,157.89578247070312,154.38491821289062,158.19236907958984,157.52128067016602,161.71975677490235,2599.949951171875,2650.5400390625,2633.080078125,24100.509765625,24597.380859375,24388.94921875,154.57089233398438
2018-12-17 00:00:00-05:00,156.28940007562113,156.99047264582504,154.06646032000003,154.57089233398438,4566700,1.8952383225199039,161.432213247823,153.8512599577434,156.70834350585938,159.39292907714844,156.87075805664062,157.87106323242188,158.39264510064953,156.90155029296875,157.4051300048828,157.6417366027832,151.98532745361328,139.67626251220702,156.58724995619127,156.58724995619127,156.58724995619127,156.58724995619127,156.58724995619127,1.137372074522517,1.8835654637744577,1333.3333333333335,-4.095262863856082,6.203921031276749,0.012994849910531745,-9761098.266601562,-6422339.96887207,2018-12-17 00:00:00-05:00,17,0,351,51,0,0,0,0,0,0,0,2018,12,150.60614013671875,0.0,154.097900390625,157.94361877441406,156.00164794921875,157.05013275146484,157.0113868713379,161.24238647460936,2545.93994140625,2599.949951171875,2637.719970703125,23592.98046875,24100.509765625,24423.259765625,153.64756774902344
2018-12-18 00:00:00-05:00,155.81065352234876,156.12699010746385,153.09182615428088,153.64756774902344,4269000,2.044853619136194,161.44373784740324,153.26432337085848,154.57089233398438,156.70834350585938,159.39292907714844,156.96482849121094,156.28940007562113,156.23809814453125,156.9212188720703,157.35403060913086,152.2274725341797,139.81082962036132,155.60735588713533,155.60735588713533,155.60735588713533,155.60735588713533,155.60735588713533,0.7719373758890811,1.6612398461973825,1333.3333333333333,-3.0533236965419714,6.103366849390862,0.013002403974431025,-3941672.653198242,-24564337.73803711,2018-12-18 00:00:00-05:00,18,1,352,51,0,0,0,0,0,0,0,2018,12,151.55323791503906,0.0,150.60614013671875,154.097900390625,156.5182342529297,155.71942749023438,156.5770690917969,160.82662506103514,2546.159912109375,2545.93994140625,2636.780029296875,23675.640625,23592.98046875,24370.240234375,153.17727661132812
2018-12-19 00:00:00-05:00,154.70767564636884,156.44327331426942,152.6813896996595,153.17727661132812,3883800,2.220432296235305,161.5206367787499,152.63890759380868,153.64756774902344,154.57089233398438,156.70834350585938,156.87075805664062,155.81065352234876,155.49940185546876,156.41849212646486,157.07977218627929,152.43981872558595,139.94233196258546,154.79732946186627,154.79732946186627,154.79732946186627,154.79732946186627,154.79732946186627,0.43931502978307435,1.4168548829145209,1333.3333333333335,-3.1777010487849595,5.211124711775863,0.012878213713419358,-1826516.7205810547,-21303297.25341797,2018-12-19 00:00:00-05:00,19,2,353,51,0,0,0,0,0,0,0,2018,12,147.8318328857422,0.0,151.55323791503906,150.60614013671875,157.89578247070312,154.64893646240233,156.21688842773438,160.35748291015625,2506.9599609375,2546.159912109375,2651.070068359375,23323.66015625,23675.640625,24527.26953125,148.49203491210938
2018-12-20 00:00:00-05:00,152.36508322546067,152.87806033980453,147.5173640443862,148.49203491210938,5775300,2.9341625996536327,162.56746460360415,150.83081420498962,153.17727661132812,153.64756774902344,154.57089233398438,159.39292907714844,154.70767564636884,153.31922302246093,155.4121871948242,156.6991394042969,152.5234509277344,140.0454571533203,152.6955646119473,152.6955646119473,152.6955646119473,152.6955646119473,152.6955646119473,-0.2000444371013259,1.0934750189113516,1333.3333333333333,-6.346721308477879,6.830449252937898,0.010810048124390006,-27058676.385498047,-43965370.11566162,2018-12-20 00:00:00-05:00,20,3,354,51,0,0,0,0,0,0,0,2018,12,145.68894958496094,0.0,147.8318328857422,151.55323791503906,157.94361877441406,153.25222625732422,155.88828048706054,159.83438537597655,2467.419921875,2506.9599609375,2650.5400390625,22859.599609375,23323.66015625,24597.380859375,148.89382934570312
2018-12-21 00:00:00-05:00,148.36374923999517,151.8862406059626,148.36374923999517,148.89382934570312,8536900,3.405955090278003,163.19256585072202,149.56874548961002,148.49203491210938,153.17727661132812,153.64756774902344,156.70834350585938,152.36508322546067,151.75632019042968,154.65895233154296,156.38065567016602,152.63993072509766,140.14194831848144,151.42831952319926,151.42831952319926,151.42831952319926,151.42831952319926,151.42831952319926,-0.6666354100476894,0.7414529331195434,1333.3333333333333,-4.815273715788818,10.138220727932675,0.012872600752903935,3430078.9001464844,-54377275.79803467,2018-12-21 00:00:00-05:00,21,4,355,51,0,0,0,0,0,0,0,2018,12,141.1735382080078,0.0,145.68894958496094,147.8318328857422,154.097900390625,151.93108825683595,155.27602310180663,159.3721307373047,2416.6201171875,2467.419921875,2599.949951171875,22445.369140625,22859.599609375,24100.509765625,145.5851593017578
2018-12-24 00:00:00-05:00,148.97086644532914,149.85148975657845,145.49111151871736,145.5851593017578,2400900,4.165636401111831,164.26157446848342,147.59902886403611,148.89382934570312,148.49203491210938,153.17727661132812,154.57089233398438,148.36374923999517,149.95917358398438,153.43036193847655,155.93030166625977,152.7820083618164,140.21014823913575,149.48059944938547,149.48059944938547,149.48059944938547,149.48059944938547,149.48059944938547,-1.2885406440947804,0.3354542176766786,1333.3333333333333,-7.782239302826786,0.614187058261927,0.013984825573802926,-7943785.908508301,-21625098.559570312,2018-12-24 00:00:00-05:00,24,0,358,52,0,0,0,0,0,0,0,2018,12,137.6726531982422,0.0,141.1735382080078,145.68894958496094,150.60614013671875,150.0981887817383,154.54420776367186,158.88061157226562,2351.10009765625,2416.6201171875,2545.93994140625,21792.19921875,22445.369140625,23592.98046875,148.79127502441406
2018-12-26 00:00:00-05:00,145.42267196190642,148.79982007656477,144.52494574259694,148.79127502441406,4065500,4.458989350651463,164.47495883435957,146.6390014317537,145.5851593017578,148.89382934570312,148.49203491210938,153.64756774902344,148.97086644532914,148.9879150390625,152.61300659179688,155.55698013305664,152.9737628173828,140.2922808074951,149.25082464106168,149.25082464106168,149.25082464106168,149.25082464106168,149.25082464106168,-1.5053455915369511,-0.03270574416604738,1333.3333333333335,-5.2072515514229,27.47805149513045,0.02083916455726039,13034463.470458984,-30354773.864746094,2018-12-26 00:00:00-05:00,26,2,360,52,0,0,0,0,0,0,0,2018,12,146.2688446044922,0.0,137.6726531982422,141.1735382080078,151.55323791503906,149.07324981689453,154.06617736816406,158.47070770263673,2467.699951171875,2351.10009765625,2546.159912109375,22878.44921875,21792.19921875,23675.640625,150.2276611328125
2018-12-27 00:00:00-05:00,148.15861017801652,150.2276611328125,145.96987629241877,150.2276611328125,3934500,4.600836480886433,164.42571242100138,146.02236649745566,148.79127502441406,145.5851593017578,148.89382934570312,153.17727661132812,145.42267196190642,148.3979919433594,151.94869689941407,155.22403945922852,153.19679443359374,140.37958137512206,149.57643680497864,149.57643680497864,149.57643680497864,149.57643680497864,149.57643680497864,-1.5434685748568313,-0.33485831030420415,1333.3333333333335,-4.234757966446194,36.729351347131455,0.02206216298253989,5651461.143493652,-26199101.623535156,2018-12-27 00:00:00-05:00,27,3,361,52,0,0,0,0,0,0,0,2018,12,146.83485412597656,0.0,146.2688446044922,137.6726531982422,147.8318328857422,147.96715698242187,153.59013900756835,158.11249572753906,2488.830078125,2467.699951171875,2506.9599609375,23138.8203125,22878.44921875,23323.66015625,150.09938049316406
2018-12-28 00:00:00-05:00,150.73206656989058,151.7580337664595,149.49235566379141,150.09938049316406,2896800,4.614427042511857,163.97672929864677,145.51902112859932,150.2276611328125,148.79127502441406,145.5851593017578,148.49203491210938,148.15861017801652,148.7194610595703,151.01934204101562,154.74787521362305,153.41046264648438,140.46615646362304,149.75075136770712,149.75075136770712,149.75075136770712,149.75075136770712,149.75075136770712,-1.5659808370326402,-0.5810828156498914,1333.3333333333335,-5.8305902512690295,36.649786808702764,0.016236237380266284,-371603.35693359375,-27587051.733398438,2018-12-28 00:00:00-05:00,28,4,362,52,0,0,0,0,0,0,0,2018,12,146.7581329345703,0.0,146.83485412597656,146.2688446044922,145.68894958496094,146.8486083984375,152.85866470336913,157.65689208984375,2485.739990234375,2488.830078125,2467.419921875,23062.400390625,23138.8203125,22859.599609375,151.8178253173828
2018-12-31 00:00:00-05:00,150.44131587692905,152.01446579576898,150.13352454099294,151.8178253173828,2482600,4.426110845026745,163.14995118224098,145.44550780213402,150.09938049316406,150.2276611328125,148.79127502441406,148.89382934570312,150.73206656989058,149.30426025390625,150.53029022216796,154.2977294921875,153.61261413574218,140.54718452453614,150.43977601759903,150.43977601759903,150.43977601759903,150.43977601759903,150.43977601759903,-1.4286887962123842,-0.75060401176239,1333.3333333333333,-3.1207771577865633,47.947907473534016,0.016758475203006294,4266211.120605469,-22350635.360717773,2018-12-31 00:00:00-05:00,31,0,365,1,1,0,1,0,1,0,0,2018,12,147.99575805664062,0.0,146.7581329345703,146.83485412597656,141.1735382080078,146.23839416503907,152.21538162231445,157.22470153808592,2506.85009765625,2485.739990234375,2416.6201171875,23327.4609375,23062.400390625,22445.369140625,150.52684020996094
2019-01-02 00:00:00-05:00,149.9711118858083,150.7320388298632,148.91093858513074,150.52684020996094,2571500,4.189758144533967,162.14502379639217,145.3859912182563,151.8178253173828,150.09938049316406,150.2276611328125,145.5851593017578,150.44131587692905,150.29259643554687,150.12588500976562,153.76550750732423,153.78826721191408,140.6186107635498,150.46879741505302,150.46879741505302,150.46879741505302,150.46879741505302,150.46879741505302,-1.4078270201365797,-0.8820486134372281,1333.3333333333335,-2.616308971863457,39.61613420008061,0.011771158448590615,-3319768.2037353516,-27372176.681518555,2019-01-02 00:00:00-05:00,2,2,2,1,0,0,0,0,0,0,0,2019,1,148.590576171875,0.0,147.99575805664062,146.7581329345703,137.6726531982422,146.03683776855468,151.54348526000976,156.88304473876954,2510.030029296875,2506.85009765625,2351.10009765625,23346.240234375,23327.4609375,21792.19921875,149.5350799560547
2019-01-03 00:00:00-05:00,150.00531868213125,150.8602934401324,149.116150673997,149.5350799560547,3728200,4.1366646418128195,161.59125683489515,145.0445982676439,150.52684020996094,151.8178253173828,150.09938049316406,148.79127502441406,149.9711118858083,150.441357421875,149.71463623046876,153.31792755126952,153.9325277709961,140.69913375854492,150.15755826205358,150.15755826205358,150.15755826205358,150.15755826205358,150.15755826205358,-1.4545534891051943,-0.9965495885708213,1333.3333333333333,-2.6765720103596555,33.06991658051092,0.009156933853428289,-3697480.5786132812,-33373351.84326172,2019-01-03 00:00:00-05:00,3,3,3,1,0,0,0,0,0,0,0,2019,1,143.7360382080078,0.0,148.590576171875,147.99575805664062,146.2688446044922,145.25511779785157,150.48727264404297,156.44735809326173,2447.889892578125,2510.030029296875,2467.699951171875,22686.220703125,23346.240234375,22878.44921875,152.4248809814453
2019-01-04 00:00:00-05:00,150.50118800098474,153.21145610128383,150.21049974828142,152.4248809814453,3194300,3.9760875953275483,160.98111958762775,145.07676920631758,149.5350799560547,150.52684020996094,151.8178253173828,150.2276611328125,150.00531868213125,150.88080139160155,149.63939666748047,153.02894439697266,154.14920043945312,140.79255363464355,150.91333250185085,150.91333250185085,150.91333250185085,150.91333250185085,150.91333250185085,-1.2440609999285641,-1.04605187084237,1333.3333333333335,-0.49119271900357675,56.96644436022545,0.012010545742925264,9230891.415405273,-18461977.795410156,2019-01-04 00:00:00-05:00,4,4,4,1,0,0,0,0,0,0,0,2019,1,149.8857421875,0.0,143.7360382080078,148.590576171875,146.83485412597656,145.46050872802735,150.05472259521486,156.11763793945312,2531.93994140625,2447.889892578125,2488.830078125,23433.16015625,22686.220703125,23138.8203125,154.0835723876953
2019-01-07 00:00:00-05:00,152.30522308944307,155.50283380541794,152.30522308944307,154.0835723876953,3283000,3.7693394409613585,160.34404768685437,145.26668992300893,152.4248809814453,149.5350799560547,150.52684020996094,150.09938049316406,150.50118800098474,151.67763977050782,150.19855041503905,152.80536880493165,154.22026275634767,140.89728759765626,151.97007913046568,151.97007913046568,151.97007913046568,151.97007913046568,151.97007913046568,-0.9326506355460253,-1.0233716237831012,1333.3333333333333,3.765547073885479,76.68048626667398,0.012222396055919096,5445483.88671875,-14679973.373413086,2019-01-07 00:00:00-05:00,7,0,7,2,0,0,0,0,0,0,0,2019,1,151.67019653320312,0.0,149.8857421875,143.7360382080078,146.7581329345703,146.05863342285156,149.6554298400879,155.83585174560548,2549.68994140625,2531.93994140625,2485.739990234375,23531.349609375,23433.16015625,23062.400390625,154.408447265625
2019-01-08 00:00:00-05:00,155.57121346400663,155.8533436551476,153.81851259238937,154.408447265625,2941400,3.6935684943075895,160.09161925790227,145.31734528067193,154.0835723876953,152.4248809814453,149.5350799560547,151.8178253173828,152.30522308944307,152.19576416015624,150.75001220703126,152.7044822692871,154.29442352294922,141.01044311523438,152.78286850885212,152.78286850885212,152.78286850885212,152.78286850885212,152.78286850885212,-0.6521237143795702,-0.9491220419023951,1333.3333333333333,3.7037249590229706,82.92691624384615,0.0117549748237459,955586.9659423828,-5934953.118896484,2019-01-08 00:00:00-05:00,8,1,8,2,0,0,0,0,0,0,0,2019,1,153.04214477539062,0.0,151.67019653320312,149.8857421875,147.99575805664062,147.24549407958983,149.5882911682129,155.7332293701172,2574.409912109375,2549.68994140625,2506.85009765625,23787.44921875,23531.349609375,23327.4609375,154.14337158203125
2019-01-09 00:00:00-05:00,154.37421838689318,154.66490663249553,153.20290730875115,154.14337158203125,2680700,3.5085502747188975,159.5351982362054,145.5009971373298,154.408447265625,154.0835723876953,152.4248809814453,150.52684020996094,155.57121346400663,152.9190704345703,151.6058334350586,152.5180976867676,154.39795135498048,141.13091606140136,153.23636953324518,153.23636953324518,153.23636953324518,153.23636953324518,153.23636953324518,-0.44605169432924185,-0.8485079723877645,1333.3333333333335,5.8784922318453,80.70281490077028,0.01033665526260373,-710588.3850097656,-9992823.007202148,2019-01-09 00:00:00-05:00,9,2,9,2,0,0,0,0,0,0,0,2019,1,154.28929138183594,0.0,153.04214477539062,151.67019653320312,148.590576171875,148.90715789794922,149.50267333984374,155.54610931396485,2584.9599609375,2574.409912109375,2510.030029296875,23879.119140625,23787.44921875,23346.240234375,155.22068786621094
